111  35.74985976  140.38822604 53 102
111  35.74689351  140.39036986
111  35.74530882  140.39146592
111  35.74545606  140.39176891
111  35.74702286  140.39065318 53 102
111  35.74852012  140.38957441
111  35.75038352  140.38823184 53 102
111  35.75057697  140.38809246
111  35.75183574  140.38731994 53 102
111  35.75244665  140.38688242
111  35.75382946  140.38574624 53 102
111  35.75477082  140.38507158
111  35.75523288  140.38473648
111  35.75542766  140.38459521 53 102
111  35.75631541  140.38395399
111  35.75772294  140.38294109 53 102
111  35.75887731  140.38211193
111  35.76088143  140.38066778
111  35.76649125  140.37662541 53 102
111  35.76738495  140.37598337
111  35.76933198  140.37458006 53 102
111  35.76956195  140.37441431
111  35.77149685  140.37301974 53 102
111  35.77444168  140.37089949
111  35.77440969  140.37083521
113  35.77432156  140.37065319
110 1 0.00 149.0000 New Taxiway 29
111  35.75611948  140.38747615
111  35.75582772  140.38661888
111  35.75582132  140.38602875
111  35.75581995  140.38590185 53 102
112  35.75556974  140.38652489  35.75532933  140.38679097 53 102
111  35.75489905  140.38695903
111  35.75439853  140.38739044 3 102
111  35.75380825  140.38781504
111  35.75312376  140.38831621 53 102
112  35.75275453  140.38844208  35.75258950  140.38842649 53 102
111  35.75241857  140.38834219
111  35.75280317  140.38854165
111  35.75229661  140.38892184
111  35.75256449  140.38908209
111  35.75240055  140.38920148
111  35.75242079  140.38921259 53 102
111  35.75254973  140.38911821
111  35.75311570  140.38871679
111  35.75396954  140.38919530 53 102
112  35.75360863  140.38862120  35.75366239  140.38830539 53 102
111  35.75396183  140.38808456 53 102
111  35.75419355  140.38791774
111  35.75498576  140.38734742 53 102
114  35.75571513  140.38701904  35.75594902  140.38710475 53 102
110 1 0.00 168.0000 New Taxiway 22
111  35.77040822  140.37242088 53 102
112  35.77076359  140.37237656  35.77086181  140.37241102 53 102
111  35.77090246  140.37246392
111  35.77107715  140.37212220 53 102
112  35.77081195  140.37201335  35.77065929  140.37200254 53 102
111  35.77036007  140.37209698 53 102
112  35.76933961  140.37236279  35.76905290  140.37242842 53 102
111  35.76932411  140.37221275
111  35.76738395  140.37361041 53 102
114  35.76872892  140.37292548  35.76931875  140.37275182 53 102
110 1 0.00 168.0000 New Taxiway 23
111  35.75924827  140.38064712 53 102
112  35.75884611  140.38070011  35.75855135  140.38078134 53 102
111  35.75712046  140.38120377
111  35.75669177  140.38167017 53 102
112  35.75888031  140.38102840  35.75904273  140.38098655 53 102
111  35.75906790  140.38111283
113  35.75915219  140.38108291
110 1 0.00 168.0000 New Taxiway 25
111  35.76772021  140.37453027 53 102
112  35.76728865  140.37458757  35.76696406  140.37468341 53 102
112  35.76562466  140.37503767  35.76534976  140.37509664 53 102
111  35.76558720  140.37490465
111  35.76360699  140.37633086 53 102
112  35.76568703  140.37540011  35.76654643  140.37515110 53 102
112  35.76731172  140.37491997  35.76749935  140.37486617 53 102
111  35.76753762  140.37500862
113  35.76761658  140.37498631
110 1 0.00 168.0000 New Taxiway 26
111  35.76347405  140.37765227 53 102
111  35.76159800  140.37817739
111  35.76080210  140.37876445 53 102
112  35.76283678  140.37820490  35.76299497  140.37816052 3 102
111  35.76302439  140.37829953
111  35.76314241  140.37825364
111  35.76325201  140.37805489
111  35.76360308  140.37794829 3 102
111  35.76442467  140.37770327
111  35.76543858  140.37697329 53 102
114  35.76444893  140.37735582  35.76371230  140.37757534 53 102
110 1 0.00 178.0000 New Taxiway 42
111  35.77135472  140.39992990
111  35.77133138  140.39959337 53 102
112  35.77100634  140.39967536  35.77085320  140.39968300 53 102
111  35.77066245  140.39962529
111  35.77067808  140.39996109 53 102
114  35.77099513  140.40001666  35.77118438  140.40001207 53 102
110 1 0.00 204.0000 New Taxiway 30
111  35.76258578  140.39189099
111  35.76270012  140.39156954 53 102
112  35.76247837  140.39134177  35.76236091  140.39116603 3 102
111  35.76239620  140.39101348
111  35.76200018  140.39080022 53 102
112  35.76148912  140.39088264  35.76110829  140.39067368 53 102
111  35.76122261  140.39036743
111  35.76082233  140.39015066 53 102
112  35.76053110  140.39028572  35.76034056  140.39018376 53 102
111  35.76042251  140.38993010
111  35.76000875  140.38970183 53 102
112  35.75929915  140.38972225  35.75873082  140.38942528 53 102
112  35.75824424  140.38916328  35.75779496  140.38891344 53 102
111  35.75770635  140.38865840
112  35.75641722  140.38813754  35.75563874  140.38772189 53 102
111  35.75498576  140.38734742
112  35.75489905  140.38695903  35.75464288  140.38706238 53 102
111  35.75455234  140.38700094
111  35.75358453  140.38649644 53 102
112  35.75382946  140.38574624  35.75446601  140.38526147
111  35.75382946  140.38574624
112  35.75304796  140.38592095  35.75263244  140.38592604
111  35.75229462  140.38581495 53 102
112  35.75223538  140.38578434  35.75220586  140.38576430 53 102
111  35.75218691  140.38574070
112  35.75218691  140.38574070  35.75159754  140.38515862 53 102
111  35.75197396  140.38471085
111  35.75056767  140.38572401 53 102
112  35.75141236  140.38571720  35.75188176  140.38593430 53 102
111  35.75202596  140.38617743 53 102
111  35.75204797  140.38621825
112  35.75244665  140.38688242  35.75290205  140.38654428 53 102
111  35.75334730  140.38684347
111  35.75408834  140.38721746 3 102
111  35.75439853  140.38739044
112  35.75419355  140.38791774  35.75473328  140.38751060 53 102
111  35.75524634  140.38785730 53 102
111  35.75609486  140.38832367
111  35.75722975  140.38896934 53 102
112  35.75760441  140.38914481  35.75790246  140.38931456 53 102
111  35.75886098  140.38984361
111  35.76019449  140.39057659
111  35.76138016  140.39122831 53 102
113  35.76181922  140.39146964 102
110 1 0.00 114.0000 New Taxiway 49
111  35.76548463  140.39230204
111  35.76398236  140.39145655 53 102
112  35.76443616  140.39210699  35.76432445  140.39241983 53 102
111  35.76366632  140.39210128
111  35.76534901  140.39302732 53 102
114  35.76484749  140.39234214  35.76495921  140.39203787 53 102
110 1 0.00 204.0000 New Taxiway 31
111  35.76312719  140.39426570 53 102
111  35.76249047  140.39391278
111  35.76098876  140.39308523 53 102
112  35.76017875  140.39264078  35.76004315  140.39255579 53 102
111  35.75987085  140.39232465
111  35.75896760  140.39184805
111  35.75835655  140.39153199
111  35.75818460  140.39202145 53 102
112  35.75830832  140.39207457  35.75834882  140.39212520 53 102
112  35.75836460  140.39220584  35.75837045  140.39225787 53 102
111  35.75836676  140.39230701
111  35.75864582  140.39246243
111  35.75868772  140.39243243
111  35.75888045  140.39282666 53 102
112  35.75890899  140.39270097  35.75892963  140.39265152 53 102
111  35.75897654  140.39261047
112  35.75897654  140.39261047  35.75914676  140.39247589 53 102
111  35.75951438  140.39263092 53 102
111  35.76518645  140.39575412
111  35.76530055  140.39546187 53 102
111  35.76422381  140.39487307
111  35.76375447  140.39461093 53 102
113  35.76349751  140.39446951
110 1 0.00 204.0000 New Taxiway 32
111  35.75664293  140.39104331
111  35.75675718  140.39074336 53 102
111  35.75630691  140.39049955
111  35.75479453  140.38965025 53 102
111  35.75396954  140.38919530
111  35.75311570  140.38871679
111  35.75280317  140.38854165
111  35.75241857  140.38834219
112  35.75241857  140.38834219  35.75130111  140.38773589 53 102
111  35.75183574  140.38731994
111  35.75244665  140.38688242
111  35.75204797  140.38621825 53 102
112  35.75153393  140.38702040  35.75133199  140.38716632
111  35.75130708  140.38718383 53 102
112  35.75055979  140.38731657  35.75022669  140.38716460
111  35.75055979  140.38731657
112  35.75055979  140.38731657  35.75044616  140.38725204 53 102
112  35.75028733  140.38709981  35.75021779  140.38702130 53 102
112  35.75013317  140.38685428  35.75009838  140.38677057
111  35.75013317  140.38685428
112  35.75013317  140.38685428  35.75006359  140.38668686 53 102
112  35.75006775  140.38638243  35.75008128  140.38624701
111  35.75006775  140.38638243
112  35.75006775  140.38638243  35.75009482  140.38611160 53 102
111  35.75021349  140.38597514
111  35.74886574  140.38694860 53 102
112  35.74998328  140.38742402  35.75077159  140.38809135
111  35.74998328  140.38742402 53 102
112  35.75012325  140.38755674  35.75023447  140.38765851 53 102
111  35.75021890  140.38773693 53 102
112  35.74985976  140.38822604  35.74951403  140.38847480
111  35.75057635  140.38809789
112  35.75057635  140.38809789  35.75093834  140.38786910 53 102
111  35.75138934  140.38813842 53 102
112  35.75208769  140.38880159  35.75210459  140.38909711 53 102
111  35.75128995  140.38964636
112  35.75254973  140.38911821  35.75284728  140.38891019 53 102
111  35.75366458  140.38939724 53 102
111  35.75390525  140.38953026 53 102
112  35.75428183  140.39023388  35.75394391  140.39047757
112  35.75472831  140.39047567  35.75516507  140.39017340 53 102
113  35.75560251  140.39046830 53 102
110 1 0.00 204.0000 New Taxiway 44
112  35.76567343  140.39721664  35.76607644  140.39744927 53 102
111  35.76654104  140.39785321
111  35.76617612  140.39707877 53 102
112  35.76605275  140.39667855  35.76612380  140.39644861
111  35.76561679  140.39647424 53 102
112  35.76463103  140.39633663  35.76379566  140.39587139 53 102
111  35.75974164  140.39363997 53 102
112  35.75914205  140.39324119  35.75893783  140.39304329 53 102
111  35.75890077  140.39294076
113  35.75848582  140.39324189 53 102
110 1 0.00 204.0000 New Taxiway 34
111  35.77292236  140.39771302
111  35.77326771  140.39693322 53 102
112  35.77250533  140.39702173  35.77205315  140.39677530 53 102
112  35.77032564  140.39582594  35.76978942  140.39552510 53 102
111  35.76988618  140.39515853
111  35.76931469  140.39507925 53 102
112  35.76878973  140.39497975  35.76855753  140.39485196 53 102
112  35.76760326  140.39432148  35.76701903  140.39398269 53 102
111  35.76716728  140.39361919
111  35.76665502  140.39480894 53 102
112  35.76756615  140.39464394  35.76823552  140.39500796 53 102
112  35.76865891  140.39524872  35.76895784  140.39542238 53 102
111  35.76910501  140.39568812
111  35.76950659  140.39612119 53 102
112  35.77020744  140.39612199  35.77071454  140.39640794 3 102
114  35.77262353  140.39745128  35.77287211  140.39759185 53 102
110 1 0.00 204.0000 New Taxiway 35
111  35.77166606  140.39939874
111  35.77211615  140.39895687 53 102
112  35.77142604  140.39885150  35.77112033  140.39868469 53 102
111  35.76954328  140.39780432
111  35.76949811  140.39815030 53 102
114  35.77138608  140.39918471  35.77165539  140.39933961 53 102
110 1 0.00 204.0000 New Taxiway 36
111  35.77067808  140.39996109
111  35.77066245  140.39962529 53 102
111  35.76916585  140.39880976
113  35.76902908  140.39907840 53 102
110 1 0.00 204.0000 New Taxiway 40
111  35.77224148  140.39930142
111  35.77207570  140.39969264 53 102
112  35.77246706  140.39996388  35.77269659  140.40009167 53 102
111  35.77300395  140.40025421
111  35.77322464  140.39966376
113  35.77264588  140.39952480 3 102
110 1 0.00 204.0000 New Taxiway 31
111  35.76518645  140.39575412 53 102
112  35.76561679  140.39647424  35.76543085  140.39689721
111  35.76561679  140.39647424
112  35.76561679  140.39647424  35.76596133  140.39624151
111  35.76636879  140.39649615 53 102
112  35.76655013  140.39654213  35.76665586  140.39658466 53 102
111  35.76672573  140.39664852
111  35.76691345  140.39638269 53 102
112  35.76652702  140.39606486  35.76623101  140.39588315
111  35.76612213  140.39531991 53 102
112  35.76577903  140.39557954  35.76555340  140.39560440 53 102
113  35.76530055  140.39546187
110 1 0.00 204.0000 New Taxiway 225
111  35.74755023  140.38617346
111  35.74835420  140.38656983
111  35.74885507  140.38620967
111  35.74853951  140.38573336
111  35.74824831  140.38588181
113  35.74775095  140.38561306
110 1 0.00 204.0000 New Taxiway 227
111  35.75068732  140.38488537
111  35.75052924  140.38479895
111  35.74925317  140.38410134
111  35.74919181  140.38467609
112  35.74961163  140.38483067  35.74993751  140.38500002
111  35.74961163  140.38483067
112  35.75011746  140.38509342  35.75044334  140.38526278
111  35.75011746  140.38509342
113  35.75028126  140.38517850
110 1 0.00 216.0000 New Taxiway 34
111  35.75675718  140.39074336
111  35.75664293  140.39104331 53 102
112  35.75670772  140.39108356  35.75674367  140.39111102 53 102
111  35.75677174  140.39114137
111  35.75693327  140.39088532 53 102
114  35.75684261  140.39080061  35.75679505  140.39076184 53 102
110 1 0.00 222.0000 New Taxiway 36
111  35.75677174  140.39114137 53 102
112  35.75682071  140.39119732  35.75684176  140.39122317 53 102
111  35.75686236  140.39125210
111  35.75705134  140.39102764 53 102
112  35.75699637  140.39095737  35.75695770  140.39091149 53 102
113  35.75693327  140.39088532
110 1 0.00 227.0000 New Taxiway 35
111  35.75693948  140.39138423
111  35.75715305  140.39119195 53 102
112  35.75710803  140.39111173  35.75708543  140.39107489 53 102
111  35.75705134  140.39102764
111  35.75686236  140.39125210 53 102
114  35.75690910  140.39132465  35.75692588  140.39135277 53 102
110 1 0.00 239.0000 New Taxiway 33
111  35.75715305  140.39119195
111  35.75693948  140.39138423 53 102
112  35.75708778  140.39184714  35.75712268  140.39210424 53 102
111  35.75698414  140.39222246
111  35.75751476  140.39183251
111  35.75773039  140.39165511 53 102
114  35.75740573  140.39154799  35.75723118  140.39134231 53 102
110 1 0.00 239.0000 New Taxiway 53
111  35.77743877  140.40028043 53 102
111  35.77673696  140.39885307
111  35.77582579  140.39949993 53 102
112  35.77650426  140.39960161  35.77684589  140.39986048 53 102
111  35.77692772  140.40009484
111  35.77725641  140.40076135
111  35.77824376  140.40083227 53 102
114  35.77776020  140.40067458  35.77755476  140.40054006 53 102
110 1 0.00 114.0000 New Taxiway 44
111  35.76561679  140.39647424
111  35.76605275  140.39667855 53 102
112  35.76616488  140.39652855  35.76625105  140.39646955 53 102
111  35.76636879  140.39649615
111  35.76652702  140.39606486 53 102
112  35.76640492  140.39582077  35.76638172  140.39566208 53 102
111  35.76641272  140.39551429 53 102
111  35.76665502  140.39480894
111  35.76716728  140.39361919
112  35.76716728  140.39361919  35.76728860  140.39331835 53 102
111  35.76777584  140.39356459
111  35.76641090  140.39281300 53 102
112  35.76676578  140.39341524  35.76667313  140.39367519 53 102
111  35.76610687  140.39344440
111  35.76638937  140.39360907
111  35.76623939  140.39402880 53 102
112  35.76634256  140.39470008  35.76618000  140.39517071 53 102
113  35.76612213  140.39531991
110 1 0.00 114.0000 New Taxiway 41
111  35.77290204  140.39882565 3 102
111  35.77264588  140.39952480
111  35.77322464  140.39966376 53 102
112  35.77310258  140.39919988  35.77323930  140.39882612 53 102
113  35.77326772  140.39875115
110 1 0.00 239.0000 New Taxiway 55
111  35.77529473  140.39987700
111  35.77461014  140.40040395
111  35.77456567  140.40052409
111  35.77571665  140.40065048 53 102
114  35.77516190  140.40033619  35.77504280  140.40008704 53 102
110 1 0.00 129.0000 New Taxiway 54
111  35.77630439  140.40069296
111  35.77725641  140.40076135
111  35.77692772  140.40009484 53 102
114  35.77686189  140.40049902  35.77670671  140.40071358 53 102
110 1 0.00 264.0000 New Taxiway 243
111  35.74843996  140.38512875
111  35.74807360  140.38501559
